core_known_percent,country_id,field_origin_counts,legion_input_known_percent,legion_input_missing_percent,legion_input_real_or_derived_percent,missing_fields_sample,player_base_id,player_name,player_wc_id,primary_position_wc,team_wc_id,year
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_83900,Hélder Postiga,player_p_83900_2006,FW,team_portugal_2006,2006
95.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_12996,Mohamed Al-Deayea,player_p_12996_2006,GK,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_53448,Ahmed Al-Dokhi,player_p_53448_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_90725,Redha Tukar,player_p_90725_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_48279,Hamad Al-Montashari,player_p_48279_2006,DF,team_saudi_arabia_2006,2006
95.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_84226,Naif Al-Qadi,player_p_84226_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_00585,Omar Al-Ghamdi,player_p_00585_2006,MF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_21753,Mohammed Ameen,player_p_21753_2006,MF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_90435,Mohammed Noor,player_p_90435_2006,MF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_88041,Sami Al-Jaber,player_p_88041_2006,FW,team_saudi_arabia_2006,2006
95.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_11262,Mohammad Al-Shalhoub,player_p_11262_2006,MF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_88984,Saad Al-Harthi,player_p_88984_2006,FW,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_76946,Abdulaziz Al-Khathran,player_p_76946_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_77199,Hussein Abdulghani,player_p_77199_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_50973,Saud Kariri,player_p_50973_2006,MF,team_saudi_arabia_2006,2006
95.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_58952,Ahmed Al-Bahri,player_p_58952_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_66016,Khaled Aziz,player_p_66016_2006,MF,team_saudi_arabia_2006,2006
95.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_60833,Mohamed Al-Bishi,player_p_60833_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_20886,Nawaf Al-Temyat,player_p_20886_2006,MF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_33367,Mohammad Massad,player_p_33367_2006,DF,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_87114,Yasser Al-Qahtani,player_p_87114_2006,FW,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_99270,Mabrouk Zaid,player_p_99270_2006,GK,team_saudi_arabia_2006,2006
95.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_95677,Mohammad Khouja,player_p_95677_2006,GK,team_saudi_arabia_2006,2006
100.0,country_saudi_arabia,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_69611,Malek Mouath,player_p_69611_2006,FW,team_saudi_arabia_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_34336,Dragoslav Jevrić,player_p_34336_2006,GK,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_41907,Ivan Ergić,player_p_41907_2006,MF,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_50226,Ivica Dragutinović,player_p_50226_2006,DF,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_08415,Igor Duljaj,player_p_08415_2006,MF,team_serbia_and_montenegro_2006,2006
95.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_68901,Nemanja Vidić,player_p_68901_2006,DF,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_41962,Goran Gavrančić,player_p_41962_2006,DF,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_50012,Ognjen Koroman,player_p_50012_2006,MF,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_37893,Mateja Kežman,player_p_37893_2006,FW,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_48250,Savo Milošević,player_p_48250_2006,FW,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_22793,Dejan Stanković,player_p_22793_2006,MF,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_33481,Predrag Đorđević,player_p_33481_2006,MF,team_serbia_and_montenegro_2006,2006
95.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_48430,Oliver Kovačević,player_p_48430_2006,GK,team_serbia_and_montenegro_2006,2006
95.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_58429,Dušan Basta,player_p_58429_2006,DF,team_serbia_and_montenegro_2006,2006
100.0,country_serbia_and_montenegro,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_64659,Nenad Đorđević,player_p_64659_2006,DF,team_serbia_and_montenegro_2006,2006
