confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.21, ""shots_on_target"": 1.18, ""xg_estimated"": 0.23, ""passes_attempted"": 301.18, ""passes_completed"": 252.99, ""key_passes"": 4.21, ""progressive_passes"": 27.22, ""dribbles_attempted"": 4.76, ""dribbles_completed"": 2.88, ""crosses"": 2.71, ""tackles"": 7.73, ""interceptions"": 7.02, ""aerial_duels_won"": 4.27, ""pressures"": 46.09, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_91970,not applicable Víctor,player_p_91970_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.3, ""shots_on_target"": 0.08, ""xg_estimated"": 0.02, ""passes_attempted"": 27.37, ""passes_completed"": 22.44, ""key_passes"": 0.08, ""progressive_passes"": 1.56, ""dribbles_attempted"": 0.08, ""dribbles_completed"": 0.04, ""crosses"": 0.03, ""tackles"": 0.81, ""interceptions"": 1.04, ""aerial_duels_won"": 1.74, ""pressures"": 2.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_19020,Rafael Gordillo,player_p_19020_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.05, ""shots_on_target"": 1.29, ""xg_estimated"": 0.38, ""passes_attempted"": 75.92, ""passes_completed"": 63.78, ""key_passes"": 1.06, ""progressive_passes"": 6.86, ""dribbles_attempted"": 1.2, ""dribbles_completed"": 0.73, ""crosses"": 0.68, ""tackles"": 1.95, ""interceptions"": 1.77, ""aerial_duels_won"": 1.08, ""pressures"": 11.62, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_32414,Juan Antonio Señor,player_p_32414_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.95, ""shots_on_target"": 1.53, ""xg_estimated"": 0.38, ""passes_attempted"": 182.45, ""passes_completed"": 149.61, ""key_passes"": 0.54, ""progressive_passes"": 10.43, ""dribbles_attempted"": 0.5, ""dribbles_completed"": 0.29, ""crosses"": 0.23, ""tackles"": 5.4, ""interceptions"": 6.95, ""aerial_duels_won"": 11.6, ""pressures"": 19.69, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_93792,Andoni Goikoetxea,player_p_93792_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 24.09, ""shots_on_target"": 12.45, ""xg_estimated"": 3.45, ""passes_attempted"": 110.48, ""passes_completed"": 79.55, ""key_passes"": 3.17, ""progressive_passes"": 6.58, ""dribbles_attempted"": 5.35, ""dribbles_completed"": 2.92, ""crosses"": 0.55, ""tackles"": 1.7, ""interceptions"": 1.12, ""aerial_duels_won"": 8.96, ""pressures"": 27.03, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_12940,Emilio Butragueño,player_p_12940_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
D,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.2, ""shots_on_target"": 0.06, ""xg_estimated"": 0.01, ""passes_attempted"": 14.12, ""passes_completed"": 11.86, ""key_passes"": 0.2, ""progressive_passes"": 1.28, ""dribbles_attempted"": 0.22, ""dribbles_completed"": 0.13, ""crosses"": 0.13, ""tackles"": 0.36, ""interceptions"": 0.33, ""aerial_duels_won"": 0.2, ""pressures"": 2.16, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_12398,Francisco José Carrasco,player_p_12398_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.69, ""shots_on_target"": 0.46, ""xg_estimated"": 0.11, ""passes_attempted"": 152.04, ""passes_completed"": 124.67, ""key_passes"": 0.45, ""progressive_passes"": 8.69, ""dribbles_attempted"": 0.42, ""dribbles_completed"": 0.24, ""crosses"": 0.19, ""tackles"": 4.5, ""interceptions"": 5.79, ""aerial_duels_won"": 9.67, ""pressures"": 16.41, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_70569,Julio Alberto,player_p_70569_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
D,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.2, ""shots_on_target"": 0.06, ""xg_estimated"": 0.01, ""passes_attempted"": 14.12, ""passes_completed"": 11.86, ""key_passes"": 0.2, ""progressive_passes"": 1.28, ""dribbles_attempted"": 0.22, ""dribbles_completed"": 0.13, ""crosses"": 0.13, ""tackles"": 0.36, ""interceptions"": 0.33, ""aerial_duels_won"": 0.2, ""pressures"": 2.16, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_95106,Quique Setién,player_p_95106_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
D,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 6.52, ""passes_completed"": 4.43, ""key_passes"": 0.01, ""progressive_passes"": 0.27, ""dribbles_attempted"": 0.01, ""dribbles_completed"": 0.0, ""crosses"": 0.0, ""tackles"": 0.02, ""interceptions"": 0.05, ""aerial_duels_won"": 0.1, ""pressures"": 0.19, ""saves"": 0.78}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_44005,not applicable Urruti,player_p_44005_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.42, ""shots_on_target"": 0.96, ""xg_estimated"": 0.19, ""passes_attempted"": 244.71, ""passes_completed"": 205.56, ""key_passes"": 3.42, ""progressive_passes"": 22.12, ""dribbles_attempted"": 3.87, ""dribbles_completed"": 2.34, ""crosses"": 2.2, ""tackles"": 6.28, ""interceptions"": 5.7, ""aerial_duels_won"": 3.47, ""pressures"": 37.45, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_86323,Ricardo Gallego,player_p_86323_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.68, ""shots_on_target"": 0.18, ""xg_estimated"": 0.04, ""passes_attempted"": 60.82, ""passes_completed"": 49.87, ""key_passes"": 0.18, ""progressive_passes"": 3.48, ""dribbles_attempted"": 0.17, ""dribbles_completed"": 0.1, ""crosses"": 0.08, ""tackles"": 1.8, ""interceptions"": 2.32, ""aerial_duels_won"": 3.87, ""pressures"": 6.56, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_31693,not applicable Chendo,player_p_31693_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
D,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.69, ""shots_on_target"": 0.27, ""xg_estimated"": 0.09, ""passes_attempted"": 5.7, ""passes_completed"": 4.11, ""key_passes"": 0.16, ""progressive_passes"": 0.34, ""dribbles_attempted"": 0.28, ""dribbles_completed"": 0.15, ""crosses"": 0.03, ""tackles"": 0.09, ""interceptions"": 0.06, ""aerial_duels_won"": 0.46, ""pressures"": 1.39, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_91175,Hipólito Rincón,player_p_91175_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
